id,master_pegawai_id,status_kepegawaian,id_unit,id_sub_unit,id_struktur_organisasi,begin_date,end_date,is_active,lokasi_kerja,order,created_at,updated_at
284,6825,asn,9,323,1436,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
285,9600,asn,9,245,1309,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
286,10247,asn,9,212,1294,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
287,5052,asn,9,52,1176,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
288,888,asn,9,278,1339,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
289,8997,asn,9,238,1305,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
290,6618,asn,9,444,1454,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
291,10083,asn,9,58,1188,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
293,6640,asn,9,435,1464,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
294,3069,asn,9,209,1289,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
295,6753,asn,9,50,1172,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
296,875,asn,9,262,1330,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
297,9601,asn,9,434,1465,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
298,3522,asn,9,213,1295,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
299,8125,asn,9,52,1176,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
300,5075,asn,9,316,1421,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
301,7552,asn,9,281,1342,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
302,9766,asn,9,50,1172,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
303,2664,asn,9,273,1337,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
304,9863,asn,9,293,1366,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
305,5382,asn,9,9,1149,5/17/2019,3/31/2019,0,,1000,1/1/1970 1:01,5/17/2019 12:52
306,8445,asn,9,360,1506,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
307,9452,asn,9,352,1446,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
308,9493,asn,9,330,1522,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
309,10142,asn,9,291,1365,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
310,7157,asn,9,520,1624,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
311,7268,asn,9,207,1285,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
312,8718,asn,9,430,1469,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
313,5683,asn,9,434,1465,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
314,5157,asn,9,312,1417,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
315,8089,asn,9,55,1182,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
316,8089,asn,9,55,1182,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
317,6477,asn,9,264,1331,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
318,7672,asn,9,451,1447,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
319,5356,asn,9,256,1327,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
320,9877,asn,9,206,1282,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
321,4308,asn,9,213,1295,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
322,7901,asn,9,304,1386,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
323,8499,asn,9,302,1376,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
324,7164,asn,9,330,1522,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
325,4810,asn,9,438,1460,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
326,9528,asn,9,286,1360,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
328,5620,asn,9,276,1338,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
329,9627,asn,9,239,1315,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
330,2551,asn,9,218,1286,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
331,8130,asn,9,428,1471,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
332,2981,asn,9,429,1470,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
333,9750,asn,9,242,1319,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
334,5316,asn,9,410,1490,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
335,9045,asn,9,454,1445,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
336,9093,asn,9,273,1337,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
337,4065,asn,9,296,1406,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
338,5955,asn,9,314,1419,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
339,4786,asn,9,256,1327,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
340,5983,asn,9,223,1290,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
341,9529,asn,9,293,1366,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
342,6079,asn,9,213,1295,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
343,3472,asn,9,239,1315,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
345,5977,asn,9,254,1326,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
346,7369,asn,9,209,1289,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
347,7368,asn,9,367,1505,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
348,5637,asn,9,395,1536,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
349,9676,asn,9,423,1476,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
350,7531,asn,9,522,1627,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
351,8248,asn,9,324,1439,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
352,9752,asn,9,250,1313,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
353,5743,asn,9,275,1357,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
354,9027,asn,9,312,1417,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
355,4256,asn,9,296,1406,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
356,827,asn,9,389,1528,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
357,9424,asn,9,317,1422,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
358,10126,asn,9,334,1518,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
359,3436,asn,9,220,1397,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
360,9225,asn,9,445,1453,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
361,5956,asn,9,288,1362,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
362,9496,asn,9,389,1528,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
363,7196,asn,9,295,1367,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
364,8567,asn,9,255,1320,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
365,8568,asn,9,231,1310,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
366,2811,asn,9,267,1354,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
367,4137,asn,9,334,1518,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
368,6815,asn,9,206,1282,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
369,6263,asn,9,288,1362,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
370,3335,asn,32,32,7,1/1/2017,6/30/2019,0,,1000,1/1/1970 1:01,9/24/2019 10:09
371,3864,asn,9,275,1357,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
372,6314,asn,9,401,1499,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
373,7512,asn,9,236,1314,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
374,9718,asn,9,457,1440,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
376,2616,asn,9,289,1403,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
377,9131,asn,9,443,1455,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
378,9891,asn,9,356,1508,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
379,8430,asn,9,314,1419,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
380,4767,asn,9,340,1548,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
381,7933,asn,9,49,1170,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
382,10138,asn,9,358,1507,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
383,9499,asn,9,329,1457,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
385,6029,asn,9,264,1331,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
386,9951,asn,9,58,1188,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
387,3306,asn,9,51,1174,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
388,7228,asn,9,411,1489,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
389,9539,asn,9,579,1687,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
390,8632,asn,9,437,1461,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
391,8685,asn,9,301,1408,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
392,4959,asn,9,228,1300,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
393,5012,asn,9,226,1299,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
394,9612,asn,9,367,1505,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
395,9611,asn,9,451,1447,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
396,7429,asn,9,228,1300,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
398,5114,asn,9,297,1369,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
399,10524,asn,3,3,423,1/1/2017,12/26/2018,0,,1000,1/1/1970 1:01,2/4/2020 11:45
400,9103,asn,9,323,1436,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
401,9102,asn,9,418,1480,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
402,6646,asn,9,254,1326,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
403,6658,asn,9,370,1431,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
404,5887,asn,9,209,1289,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
405,4821,asn,9,404,1496,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
406,2927,asn,9,239,1315,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
407,5996,asn,9,571,1679,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
408,8581,asn,9,226,1299,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
409,8634,asn,9,321,1434,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
410,6774,asn,32,32,7,1/1/2017,8/30/2019,0,,1000,1/1/1970 1:01,9/24/2019 10:04
411,8635,asn,9,226,1299,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
412,4937,asn,9,438,1460,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
413,3495,asn,9,224,1291,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
414,8052,asn,9,432,1467,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
415,4996,asn,9,362,1438,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
416,9644,asn,9,248,1323,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
417,8803,asn,9,265,1352,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
418,10281,asn,9,415,1484,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
419,9251,asn,9,248,1323,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
420,5116,asn,9,209,1289,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
421,8864,asn,10,67,1234,1/1/2017,8/17/2019,0,,1000,1/1/1970 1:01,2/4/2020 12:48
422,6340,asn,9,365,1433,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
423,5140,asn,9,267,1354,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
425,5166,asn,9,207,1285,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
428,6946,asn,9,254,1326,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
429,9853,asn,9,431,1468,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
430,5277,asn,9,299,1371,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
431,3923,asn,9,245,1309,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
432,9395,asn,5,5,467,1/1/2017,12/31/2019,0,,1000,1/1/1970 1:01,1/16/2020 12:13
433,6648,asn,9,273,1337,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
434,8384,asn,9,429,1470,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
435,8437,asn,9,420,1479,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
436,9218,asn,28,28,369,1/1/2017,6/27/2018,0,,1000,1/1/1970 1:01,1/23/2020 11:56
437,7173,asn,9,435,1464,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
438,5519,asn,9,254,1326,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
439,7995,asn,32,32,7,1/1/2017,12/1/2019,0,,1000,1/1/1970 1:01,2/24/2020 12:34
441,1650,asn,9,217,1395,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
442,7278,asn,9,410,1490,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
443,6106,asn,9,258,1328,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
444,869,asn,9,244,1308,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
446,6174,asn,9,444,1454,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
448,6212,asn,9,327,1472,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
449,8783,asn,6,6,470,1/1/2017,1/1/2017,0,,1000,1/1/1970 1:01,2/13/2020 17:28
450,8782,asn,9,222,1399,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
452,8873,asn,9,448,1450,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
453,2844,asn,9,431,1468,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
454,8942,asn,9,290,1364,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
455,5232,asn,9,256,1327,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
456,10395,asn,9,212,1294,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
457,7717,asn,9,239,1315,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
458,9433,asn,9,221,1288,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
459,4749,asn,9,377,1423,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
461,7175,asn,9,225,1400,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
462,8544,asn,9,380,1410,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
463,8589,asn,9,429,1470,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
464,2812,asn,9,228,1300,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
467,10646,asn,9,397,1534,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
468,8668,asn,9,226,1299,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
469,9975,asn,9,9,1151,5/21/2019,3/31/2019,0,,1000,1/1/1970 1:01,5/21/2019 14:49
470,8058,asn,9,226,1299,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
471,1375,asn,1,1,54,1/1/2017,12/31/2019,0,,1000,1/1/1970 1:01,1/31/2020 15:46
472,4142,asn,9,373,1502,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
473,9668,asn,9,266,1332,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
474,8813,asn,9,285,1359,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
475,8615,asn,9,231,1310,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
476,8904,asn,9,353,1509,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
477,3192,asn,9,331,1521,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
478,9714,asn,9,326,1441,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
479,899,asn,9,262,1330,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
480,7562,asn,9,234,1312,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
481,5212,asn,9,226,1299,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
482,8945,asn,9,299,1371,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
483,7619,asn,9,205,1610,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
484,5257,asn,9,404,1496,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
485,9784,asn,9,367,1505,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
486,6493,asn,10,76,1254,1/1/2017,3/1/2016,0,0ed53967e7942263,1000,1/1/1970 1:01,12/30/2020 9:27
487,4235,asn,9,296,1406,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
488,8374,asn,9,323,1436,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
489,9437,asn,9,421,1478,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
490,7127,asn,9,316,1421,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
491,4082,asn,9,307,1388,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
494,8592,asn,9,289,1403,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
496,6775,asn,9,284,1345,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
497,4914,asn,9,389,1528,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
498,10223,asn,9,296,1406,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
499,8064,asn,36,96,652,1/1/2017,5/22/2018,0,,1000,1/1/1970 1:01,1/14/2020 11:00
502,9987,asn,28,501,1558,1/1/2017,7/14/2011,0,,1000,1/1/1970 1:01,1/23/2020 11:45
503,5021,asn,9,321,1434,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
504,6249,asn,20,20,222,1/1/2017,11/13/2017,0,,1000,1/1/1970 1:01,5/31/2019 11:05
505,9697,asn,9,57,1186,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
507,8183,asn,40,126,849,1/1/2017,1/1/2019,0,,1000,1/1/1970 1:01,1/14/2020 10:48
508,2601,asn,9,313,1418,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
509,9716,asn,9,371,1503,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
511,3572,asn,9,455,1444,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
512,9595,asn,9,313,1418,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
513,6447,asn,9,526,1631,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
514,7663,asn,9,344,1514,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
516,7000,asn,23,23,268,1/1/2017,12/31/2017,0,,1000,1/1/1970 1:01,2/3/2021 14:50
517,9838,asn,9,449,1449,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
518,5371,asn,9,426,1473,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
519,7772,asn,9,442,1456,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
522,4293,asn,9,411,1489,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
524,4775,asn,9,303,1409,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
525,4801,asn,9,236,1314,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
526,2801,asn,9,316,1421,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
528,9507,asn,10,66,1232,1/1/2017,1/1/2019,0,b227f43f36751a49,1000,1/1/1970 1:01,12/29/2020 22:34
529,7214,asn,9,440,1458,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
531,8647,asn,9,552,1660,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
532,179,asn,40,40,813,1/1/2017,1/1/2019,0,,1000,1/1/1970 1:01,1/14/2020 10:37
533,4916,asn,9,251,1325,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
534,4946,asn,9,331,1521,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
535,9275,asn,9,49,1171,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
536,7324,asn,9,295,1367,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
537,7325,asn,9,312,1417,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
538,4977,asn,9,332,1520,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
539,3827,asn,9,245,1309,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
540,6155,asn,9,362,1438,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
541,10234,asn,9,413,1487,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
542,4449,asn,9,54,1180,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
543,6838,asn,16,16,174,1/1/2017,12/31/2018,0,,1000,1/1/1970 1:01,1/14/2020 10:46
544,5023,asn,9,223,1290,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
545,5050,asn,9,281,1342,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
546,2561,asn,9,236,1314,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
547,4177,asn,9,212,1294,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
548,7497,asn,9,225,1400,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
549,8845,asn,9,236,1314,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
551,8902,asn,9,228,1300,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
552,3358,asn,9,287,1361,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
553,8926,asn,9,328,1443,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
554,6937,asn,9,209,1289,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
555,6421,asn,9,612,1721,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
556,8241,asn,9,9,1149,1/1/2017,12/31/2019,0,,1000,1/1/1970 1:01,3/10/2020 10:14
557,10347,asn,9,309,1413,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
